,Unnamed: 0,index,Date mutation,Nature mutation,Type de voie,Voie,Code postal,Commune,Code departement,1er lot,Surface Carrez du 1er lot,Nombre de lots,Type local,Surface reelle bati,Nombre pieces principales,lon,lat,Valeur fonciere
93,93,249881,1288,Vente,RUE,SAINT HONORE,75001,PARIS 01,75,23.0,,3,Appartement,28.0,2.0,2.332087,48.86477,300000.0
94,94,249914,1269,Vente,RUE,DE BEAUCE,75003,PARIS 03,75,58.0,,2,Appartement,45.0,2.0,2.360817,48.862674,420000.0
95,95,249930,1426,Vente,RUE,LA BOETIE,75008,PARIS 08,75,18.0,,2,Appartement,101.0,3.0,2.313013,48.873526,960000.0
96,96,249938,1294,Vente,RUE,DES FILLES DU CALVAIRE,75003,PARIS 03,75,18.0,,1,Appartement,35.0,2.0,2.365456,48.862344,360000.0
97,97,249949,1282,Vente,BD,DE SEBASTOPOL,75001,PARIS 01,75,14.0,,2,Appartement,92.0,3.0,2.34876,48.859905,1002000.0
98,98,249963,1426,Vente,RUE,LA BOETIE,75008,PARIS 08,75,52.0,,1,Appartement,37.0,1.0,2.312615,48.873459,423000.0
99,99,249964,1287,Vente,RUE,CROIX DES PETITS CHAMPS,75001,PARIS 01,75,83.0,,1,Appartement,69.0,2.0,2.340018,48.863714,668270.0
100,100,249973,1280,Vente,RUE,SAINT HONORE,75001,PARIS 01,75,6.0,,1,Appartement,27.0,1.0,2.344139,48.861117,250000.0
101,101,249978,1291,Vente,RUE,MICHEL LE COMTE,75003,PARIS 03,75,20.0,,1,Appartement,46.0,4.0,2.355973,48.862218,377530.0
102,102,249979,1248,Vente,RUE,DE SAINTONGE,75003,PARIS 03,75,40.0,,1,Appartement,50.0,3.0,2.362025,48.861316,480000.0
103,103,249981,1248,Vente,RUE,D AMSTERDAM,75008,PARIS 08,75,13.0,,1,Appartement,46.0,2.0,2.326927,48.879842,517000.0
104,104,249983,1291,Vente,RUE,DU PONT AUX CHOUX,75003,PARIS 03,75,32.0,,1,Appartement,40.0,2.0,2.366212,48.861047,380000.0
105,105,249991,1280,Vente,RUE,DU TEMPLE,75003,PARIS 03,75,20.0,,1,Appartement,53.0,3.0,2.360548,48.865723,560000.0
106,106,249993,1282,Vente,RUE,AU MAIRE,75003,PARIS 03,75,29.0,,2,Appartement,15.0,1.0,2.355109,48.864845,145000.0
107,107,249995,1280,Vente,RUE,SAINT DENIS,75001,PARIS 01,75,12.0,,1,Appartement,25.0,1.0,2.348757,48.861237,140000.0
108,108,250004,1248,Vente,RUE,DE LA RENAISSANCE,75008,PARIS 08,75,5.0,,1,Appartement,240.0,9.0,2.302601,48.86735,1900000.0
109,109,250005,1248,Vente,RUE,DE LA RENAISSANCE,75008,PARIS 08,75,4.0,,1,Appartement,240.0,9.0,2.302601,48.86735,1900000.0
110,110,250006,1294,Vente,RUE,DE ROME,75008,PARIS 08,75,50.0,,2,Appartement,60.0,3.0,2.321369,48.880698,615600.0
111,111,250019,1286,Vente,RUE,DE POITOU,75003,PARIS 03,75,36.0,,1,Appartement,62.0,2.0,2.362103,48.861726,349310.0
112,112,250024,1291,Vente,RUE,SAINTE OPPORTUNE,75001,PARIS 01,75,5.0,,1,Appartement,65.0,4.0,2.347356,48.860015,625000.0
113,113,250071,1286,Vente,RUE,SAUVAL,75001,PARIS 01,75,10.0,,2,Appartement,107.0,5.0,2.342445,48.861711,900000.0
114,114,250073,1375,Vente,RUE,MONTGOLFIER,75003,PARIS 03,75,100.0,,1,Appartement,60.0,1.0,2.357125,48.866005,450000.0
115,115,250087,1288,Vente,RUE,DES HAUDRIETTES,75003,PARIS 03,75,35.0,,2,Appartement,22.0,1.0,2.35809,48.86137700000001,220000.0
116,116,250099,1286,Vente,RUE,DU DOCTEUR LANCEREAUX,75008,PARIS 08,75,40.0,,1,Appartement,15.0,1.0,2.311306,48.876463,137000.0
117,117,250106,1286,Vente,RUE,SAINT MARTIN,75003,PARIS 03,75,73.0,,1,Appartement,34.0,1.0,2.35508,48.868361,362500.0
118,118,250114,1286,Vente,RUE,DES MATHURINS,75008,PARIS 08,75,115.0,,2,Appartement,109.0,3.0,2.323067,48.873329,1162790.0
119,119,250116,1289,Vente,RUE,SAINT ROCH,75001,PARIS 01,75,20.0,,1,Appartement,15.0,1.0,2.331737,48.864737,154889.0
120,120,250117,1293,Vente,RUE,MESLAY,75003,PARIS 03,75,31.0,,2,Appartement,124.0,4.0,2.357027,48.868261,1395500.0
121,121,250126,1292,Vente,RUE,DU TEMPLE,75003,PARIS 03,75,42.0,,1,Appartement,6.0,1.0,2.362695,48.866862,46000.0
122,122,250134,1502,Vente,RUE,DE TURENNE,75003,PARIS 03,75,99.0,,1,Appartement,45.0,2.0,2.36439,48.85867800000001,461800.0
123,123,250139,1304,Vente,BD,MALESHERBES,75008,PARIS 08,75,13.0,,2,Appartement,260.0,6.0,2.316073,48.878225,2620000.0
124,124,250144,1304,Vente,RUE,NOTRE DAME DE NAZARETH,75003,PARIS 03,75,43.0,,1,Appartement,88.0,4.0,2.359468,48.867343,910000.0
125,125,250145,1292,Vente,RUE,DES PETITS CHAMPS,75001,PARIS 01,75,65.0,,1,Appartement,43.0,2.0,2.336653,48.86675,310740.0
126,126,250173,1308,Vente,RUE,DE POITOU,75003,PARIS 03,75,13.0,,1,Appartement,20.0,2.0,2.362103,48.861726,170000.0
127,127,250178,1308,Vente,RUE,DE PONTHIEU,75008,PARIS 08,75,48.0,,2,Appartement,74.0,2.0,2.305605,48.87205,776300.0
128,128,250187,1502,Vente,RUE,MICHEL LE COMTE,75003,PARIS 03,75,3.0,,2,Appartement,44.0,2.0,2.3557,48.862388,431000.0
129,129,250192,1306,Vente,RUE,DE MIROMESNIL,75008,PARIS 08,75,105.0,,2,Appartement,152.0,7.0,2.315934,48.872459,1705100.0
130,130,250196,1427,Vente,RUE,SAINT DENIS,75001,PARIS 01,75,5.0,,1,Appartement,63.0,3.0,2.3494330000000003,48.862516,592000.0
131,131,250202,1311,Vente,RUE,LA BOETIE,75008,PARIS 08,75,119.0,,1,Appartement,294.0,5.0,2.315052,48.873877,2950000.0
132,132,250205,1308,Vente,RUE,SAINT MARTIN,75003,PARIS 03,75,67.0,,1,Appartement,21.0,1.0,2.3519520000000003,48.862373,240000.0
133,133,250206,1401,Vente,RUE,DU FAUBOURG SAINT HONORE,75008,PARIS 08,75,28.0,,1,Appartement,190.0,5.0,2.309341,48.873504,1650000.0
134,134,250211,1293,Vente,RUE,DES VERTUS,75003,PARIS 03,75,28.0,,1,Appartement,14.0,1.0,2.358006,48.864468,130000.0
135,135,250218,1310,Vente,RUE,PORTEFOIN,75003,PARIS 03,75,320.0,,1,Appartement,70.0,2.0,2.360097,48.863637,741500.0
136,136,250219,1306,Vente,RUE,DES GRAVILLIERS,75003,PARIS 03,75,10.0,,2,Appartement,75.0,3.0,2.357189,48.863735,830000.0
137,137,250221,1304,Vente,RUE,BERTIN POIREE,75001,PARIS 01,75,110.0,,1,Appartement,23.0,2.0,2.344781,48.858493,205000.0
138,138,250222,1323,Vente,RUE,BERGER,75001,PARIS 01,75,100201.0,,1,Appartement,36.0,1.0,2.345914,48.861333,330000.0
139,139,250230,1502,Vente,RUE,SAINT HONORE,75001,PARIS 01,75,10.0,,2,Appartement,41.0,2.0,2.333641,48.864182,360000.0
140,140,250234,1311,Vente,RUE,DE BERNE,75008,PARIS 08,75,20.0,,2,Appartement,102.0,4.0,2.323121,48.88088,1082800.0
141,141,250245,1317,Vente,RUE,CHATEAUBRIAND,75008,PARIS 08,75,1.0,,1,Appartement,28.0,1.0,2.300844,48.873503,290000.0
142,142,250261,1319,Vente,RUE,CHAPON,75003,PARIS 03,75,8.0,,1,Appartement,70.0,3.0,2.355985,48.863468,760000.0
143,143,250265,1323,Vente,RUE,MICHEL LE COMTE,75003,PARIS 03,75,26.0,,1,Appartement,38.0,2.0,2.355277,48.862417,412000.0
144,144,250279,1319,Vente,RUE,CHAPON,75003,PARIS 03,75,106.0,,2,Appartement,37.0,2.0,2.354348,48.863949,420000.0
145,145,250283,1318,Vente,RUE,DE COPENHAGUE,75008,PARIS 08,75,53.0,,2,Appartement,73.0,3.0,2.32021,48.880266,742000.0
146,146,250285,1308,Vente,RUE,DE SAINTONGE,75003,PARIS 03,75,40.0,,2,Appartement,38.0,1.0,2.365566,48.864455,340000.0
147,147,250286,1317,Vente,BD,SAINT MARTIN,75003,PARIS 03,75,74.0,,1,Appartement,29.0,1.0,2.359838,48.868167,270000.0
148,148,250300,1281,Vente,RUE,NOTRE DAME DE NAZARETH,75003,PARIS 03,75,50.0,,1,Appartement,23.0,1.0,2.356374,48.867784,232000.0
149,149,250310,1311,Vente,BD,DU TEMPLE,75003,PARIS 03,75,38.0,,1,Appartement,31.0,1.0,2.365949,48.863957,204000.0
150,150,250316,1296,Vente,RUE,DE LABORDE,75008,PARIS 08,75,10.0,,2,Appartement,70.0,4.0,2.317813,48.875588,779400.0
151,151,250331,1249,Vente,RUE,DE VIENNE,75008,PARIS 08,75,17.0,,1,Appartement,62.0,3.0,2.321341,48.876629,705000.0
152,152,250339,1316,Vente,RUE,BEAUJON,75008,PARIS 08,75,20.0,,1,Appartement,12.0,1.0,2.29656,48.875326,132500.0
153,153,250347,1312,Vente,RUE,MESLAY,75003,PARIS 03,75,54.0,,2,Appartement,97.0,4.0,2.3614740000000003,48.867528,1089500.0
154,154,250359,1249,Vente,RUE,RAMBUTEAU,75001,PARIS 01,75,7.0,,1,Appartement,17.0,1.0,2.348066,48.86253,174000.0
155,155,250360,1296,Vente,RUE,DU FAUBOURG SAINT HONORE,75008,PARIS 08,75,11.0,,1,Appartement,35.0,2.0,2.299182,48.877668,377050.0
156,156,250369,1311,Vente,RUE,COQUILLIERE,75001,PARIS 01,75,107.0,,1,Appartement,49.0,2.0,2.343446,48.863574,489505.0
157,157,250388,1318,Vente,RUE,GRENETA,75003,PARIS 03,75,48.0,,1,Appartement,13.0,1.0,2.352571,48.865294,140000.0
158,158,250393,1319,Vente,RUE,DE L ARBRE SEC,75001,PARIS 01,75,22.0,,1,Appartement,23.0,1.0,2.342401,48.861281,258100.0
159,159,250419,1319,Vente,RUE,MESLAY,75003,PARIS 03,75,43.0,,2,Appartement,66.0,4.0,2.356923,48.868406,610000.0
160,160,250420,1318,Vente,RUE,DU TEMPLE,75003,PARIS 03,75,104.0,,1,Appartement,75.0,3.0,2.361764,48.866457,800000.0
161,161,250422,1317,Vente,RUE,CLAPEYRON,75008,PARIS 08,75,110.0,,2,Appartement,27.0,1.0,2.32379,48.881836,307000.0
162,162,250426,1311,Vente,BD,DU TEMPLE,75003,PARIS 03,75,39.0,,1,Appartement,26.0,1.0,2.365949,48.863957,150130.0
163,163,250429,1312,Vente,BD,DU TEMPLE,75003,PARIS 03,75,6.0,,1,Appartement,27.0,1.0,2.365949,48.863957,154870.0
164,164,250430,1312,Vente,RUE,MONTMARTRE,75001,PARIS 01,75,223.0,,1,Appartement,22.0,2.0,2.345146,48.864512,238000.0
165,165,250437,1316,Vente,RUE,NOTRE DAME DE NAZARETH,75003,PARIS 03,75,15.0,,1,Appartement,81.0,3.0,2.360757,48.867035,808000.0
166,166,250443,1314,Vente,RUE,CHARLOT,75003,PARIS 03,75,57.0,,2,Appartement,36.0,1.0,2.361489,48.862023,350000.0
167,167,250448,1296,Vente,RUE,DE L ARCADE,75008,PARIS 08,75,11.0,,8,Appartement,40.0,3.0,2.3236380000000003,48.871494,285000.0
168,168,250484,1336,Vente,RUE,DE LA VILLE L EVEQUE,75008,PARIS 08,75,10.0,,3,Appartement,157.0,6.0,2.320943,48.87128,1700000.0
169,169,250486,1478,Vente,AV,MARCEAU,75008,PARIS 08,75,41.0,,2,Appartement,34.0,2.0,2.299428,48.867829,300000.0
170,170,250494,1319,Vente,RUE,DU VERTBOIS,75003,PARIS 03,75,126.0,,1,Appartement,46.0,2.0,2.355159,48.867685,512500.0
171,171,250510,1296,Vente,RUE,BAILLY,75003,PARIS 03,75,8.0,,1,Appartement,20.0,1.0,2.356395,48.864976,230000.0
172,172,250511,1478,Vente,RUE,DE MIROMESNIL,75008,PARIS 08,75,7.0,,1,Appartement,59.0,3.0,2.315897,48.874874,570000.0
173,173,250521,1478,Vente,RUE,NOTRE DAME DE NAZARETH,75003,PARIS 03,75,36.0,,1,Appartement,29.0,2.0,2.356636,48.867638,292500.0
174,174,250523,1318,Vente,RUE,AUX OURS,75003,PARIS 03,75,8.0,,1,Appartement,20.0,1.0,2.3521810000000003,48.862955,145000.0
175,175,250524,1350,Vente,RUE,DES ARCHIVES,75003,PARIS 03,75,47.0,,2,Appartement,50.0,2.0,2.358791,48.861894,418000.0
176,176,250526,1296,Vente,RUE,VAUVILLIERS,75001,PARIS 01,75,5.0,,1,Appartement,21.0,1.0,2.343413,48.861784,220500.0
177,177,250539,1249,Vente,RUE,TRONCHET,75008,PARIS 08,75,10.0,,1,Appartement,66.0,2.0,2.325569,48.87185,720000.0
178,178,250554,1337,Vente,RUE,DU GRENIER SAINT LAZARE,75003,PARIS 03,75,11.0,,1,Appartement,24.0,1.0,2.353503,48.862992,200000.0
179,179,250557,1317,Vente,BD,DE SEBASTOPOL,75003,PARIS 03,75,22.0,,1,Appartement,6.0,1.0,2.352951,48.866567,40000.0
180,180,250558,1340,Vente,RUE,DES LAVANDIERES STE OPPORT,75001,PARIS 01,75,20.0,,2,Appartement,33.0,1.0,2.3457790000000003,48.858354,339700.0
181,181,250559,1273,Vente,RUE,DES GRAVILLIERS,75003,PARIS 03,75,21.0,,2,Appartement,99.0,3.0,2.354039,48.864563,1010000.0
182,182,250562,1324,Vente,RUE,LA BOETIE,75008,PARIS 08,75,124.0,,1,Appartement,80.0,3.0,2.315052,48.873877,900000.0
183,183,250568,1478,Vente,RUE,TRONCHET,75008,PARIS 08,75,40.0,,2,Appartement,73.0,3.0,2.325417,48.871014,840000.0
184,184,250578,1342,Vente,RUE,DES VERTUS,75003,PARIS 03,75,18.0,,2,Appartement,51.0,3.0,2.358006,48.864468,585000.0
185,185,250622,1350,Vente,RUE,HEROLD,75001,PARIS 01,75,6.0,,1,Appartement,20.0,2.0,2.341335,48.864866,130000.0
186,186,250632,1337,Vente,RUE,DE BERNE,75008,PARIS 08,75,8.0,,1,Appartement,40.0,2.0,2.322655,48.881383,320000.0
187,187,250633,1350,Vente,RUE,DU TEMPLE,75003,PARIS 03,75,128.0,,1,Appartement,32.0,2.0,2.356375,48.86152,350000.0
188,188,250635,1346,Vente,RUE,DES ARCHIVES,75003,PARIS 03,75,7.0,,1,Appartement,79.0,3.0,2.360409,48.863045,880000.0
189,189,250637,1336,Vente,RUE,NOTRE DAME DE NAZARETH,75003,PARIS 03,75,49.0,,1,Appartement,48.0,2.0,2.356921,48.867707,335000.0
190,190,250644,1335,Vente,RUE,ETIENNE MARCEL,75001,PARIS 01,75,5.0,,1,Appartement,18.0,1.0,2.349524,48.863656,189000.0
191,191,250645,1336,Vente,RUE,PELOUZE,75008,PARIS 08,75,33.0,,1,Appartement,77.0,3.0,2.317871,48.88104600000001,850000.0
192,192,250650,1478,Vente,RUE,CHAPON,75003,PARIS 03,75,2.0,,1,Appartement,23.0,1.0,2.353682,48.864057,254000.0
193,193,250653,1350,Vente,RUE,MESLAY,75003,PARIS 03,75,18.0,,1,Appartement,53.0,3.0,2.360239,48.867764,530000.0
194,194,250654,1342,Vente,RUE,QUINCAMPOIX,75003,PARIS 03,75,14.0,,1,Appartement,35.0,1.0,2.351518,48.862935,317250.0
195,195,250672,1377,Vente,RUE,DE MIROMESNIL,75008,PARIS 08,75,14.0,,1,Appartement,42.0,2.0,2.315897,48.874874,467000.0
196,196,250674,1342,Vente,RUE,DE CONSTANTINOPLE,75008,PARIS 08,75,10.0,,2,Appartement,55.0,3.0,2.321097,48.879669,580000.0
197,197,250675,1454,Vente,RUE,DE RIVOLI,75001,PARIS 01,75,370.0,,2,Appartement,28.0,1.0,2.330545,48.864398,285000.0
198,198,250685,1346,Vente,RUE,JEAN MERMOZ,75008,PARIS 08,75,60.0,,2,Appartement,75.0,3.0,2.311473,48.870904,840000.0
199,199,250712,1338,Vente,RUE,DE BERRI,75008,PARIS 08,75,320.0,,1,Appartement,36.0,1.0,2.305113,48.872875,405000.0
200,200,250714,1274,Vente,RUE,DE TURENNE,75003,PARIS 03,75,8.0,,1,Appartement,38.0,2.0,2.364552,48.863182,370000.0
201,201,250729,1345,Vente,RUE,LARRIBE,75008,PARIS 08,75,5.0,,1,Appartement,120.0,4.0,2.317885,48.880457,1200000.0
202,202,250735,1340,Vente,RUE,GRENETA,75003,PARIS 03,75,10.0,,2,Appartement,85.0,3.0,2.352332,48.865246,872250.0
203,203,250739,1377,Vente,RUE,NOTRE DAME DE NAZARETH,75003,PARIS 03,75,102.0,,2,Appartement,85.0,4.0,2.358741,48.867449,685000.0
204,204,250741,1336,Vente,BD,SAINT MARTIN,75003,PARIS 03,75,11.0,,2,Appartement,105.0,4.0,2.3576490000000003,48.868491,1150000.0
205,205,250749,1338,Vente,RUE,VOLTA,75003,PARIS 03,75,31.0,,1,Appartement,28.0,2.0,2.357055,48.864967,312500.0
206,206,250761,1358,Vente,RUE,NOTRE DAME DE NAZARETH,75003,PARIS 03,75,42.0,,1,Appartement,72.0,3.0,2.360313,48.867099,791000.0
207,207,250762,1479,Vente,RUE,LA BOETIE,75008,PARIS 08,75,66.0,,1,Appartement,23.0,1.0,2.312615,48.873459,260000.0
208,208,250763,1479,Vente,BD,DU TEMPLE,75003,PARIS 03,75,8.0,,1,Appartement,30.0,1.0,2.3658740000000003,48.864081,238000.0
209,209,250764,1504,Vente,RUE,DU JOUR,75001,PARIS 01,75,118.0,,1,Appartement,18.0,1.0,2.344675,48.863777,115000.0
210,210,250766,1377,Vente,BD,MALESHERBES,75008,PARIS 08,75,8.0,,1,Appartement,15.0,1.0,2.314034,48.879896,160000.0
211,211,250777,1341,Vente,RUE,DE BUCAREST,75008,PARIS 08,75,52.0,,2,Appartement,150.0,5.0,2.325846,48.880702,1520000.0
212,212,250779,1359,Vente,BD,DES BATIGNOLLES,75008,PARIS 08,75,24.0,,1,Appartement,30.0,1.0,2.325195,48.882861,237800.0
213,213,250789,1377,Vente,BD,SAINT MARTIN,75003,PARIS 03,75,127.0,,1,Appartement,35.0,2.0,2.360081,48.868131,259117.0
214,214,250790,1479,Vente,RUE,DE LA FERRONNERIE,75001,PARIS 01,75,5.0,,1,Appartement,24.0,1.0,2.347454,48.860162,160000.0
215,215,250793,1402,Vente,RUE,AU MAIRE,75003,PARIS 03,75,8.0,,1,Appartement,18.0,1.0,2.356019,48.86465,156400.0
216,216,250795,1345,Vente,RUE,SAINT DENIS,75001,PARIS 01,75,27.0,,1,Appartement,63.0,3.0,2.349589,48.862936,630000.0
217,217,250804,1342,Vente,RUE,BERGER,75001,PARIS 01,75,100217.0,,1,Appartement,59.0,2.0,2.345914,48.861333,645620.0
218,218,250805,1341,Vente,RUE,DE LISBONNE,75008,PARIS 08,75,118.0,,2,Appartement,35.0,1.0,2.308455,48.877339,205200.0
219,219,250807,1345,Vente,RUE,SAINT HONORE,75001,PARIS 01,75,23.0,,2,Appartement,27.0,1.0,2.343102,48.861296,295000.0
220,220,250826,1337,Vente,RUE,BAILLEUL,75001,PARIS 01,75,20.0,,1,Appartement,49.0,2.0,2.3419830000000004,48.860983,544100.0
221,221,250838,1363,Vente,RUE,DE LABORDE,75008,PARIS 08,75,25.0,,1,Appartement,8.0,1.0,2.317341,48.875545,60000.0
222,222,250843,1358,Vente,RUE,SAINT MARTIN,75003,PARIS 03,75,7.0,,1,Appartement,42.0,2.0,2.355287,48.868135,320000.0
223,223,250853,1342,Vente,RUE,DE COURCELLES,75008,PARIS 08,75,11.0,,2,Appartement,165.0,5.0,2.3082830000000003,48.87578,1640000.0
224,224,250855,1343,Vente,RUE,SAINT HONORE,75001,PARIS 01,75,62.0,,2,Appartement,96.0,5.0,2.332979,48.864529,640000.0
225,225,250858,1455,Vente,RUE,SAINTE ANASTASE,75003,PARIS 03,75,39.0,,1,Appartement,26.0,2.0,2.364177,48.85958400000001,250000.0
226,226,250859,1360,Vente,RUE,DE MONCEAU,75008,PARIS 08,75,143.0,,1,Appartement,23.0,2.0,2.309683,48.877171,250000.0
227,227,250868,1357,Vente,RUE,SAINT HONORE,75001,PARIS 01,75,207.0,,1,Appartement,27.0,1.0,2.341788,48.861513,280000.0
228,228,250870,1361,Vente,RUE,DU FAUBOURG SAINT HONORE,75008,PARIS 08,75,11.0,,1,Appartement,31.0,2.0,2.303969,48.875463,340000.0
229,229,250873,1365,Vente,RUE,MESLAY,75003,PARIS 03,75,60.0,,1,Appartement,38.0,2.0,2.360004,48.867674,425000.0
230,230,250876,1358,Vente,RUE,DE BERNE,75008,PARIS 08,75,6.0,,1,Appartement,99.0,4.0,2.323395,48.880585,1080000.0
231,231,250883,1359,Vente,RUE,FREDERIC BASTIAT,75008,PARIS 08,75,14.0,,2,Appartement,248.0,8.0,2.306931,48.872362,2640000.0
232,232,250888,1360,Vente,RUE,DE PENTHIEVRE,75008,PARIS 08,75,17.0,,2,Appartement,99.0,4.0,2.316958,48.872992,1100000.0
233,233,250898,1364,Vente,RUE,DU FAUBOURG SAINT HONORE,75008,PARIS 08,75,8.0,,2,Appartement,20.0,1.0,2.298213,48.877575,208000.0
234,234,250900,1364,Vente,BD,DES BATIGNOLLES,75008,PARIS 08,75,26.0,,1,Appartement,45.0,2.0,2.323706,48.882559,503000.0
235,235,250906,1361,Vente,RUE,DU ROCHER,75008,PARIS 08,75,47.0,,2,Appartement,48.0,2.0,2.317685,48.879954,400000.0
236,236,250910,1363,Vente,RUE,DU JOUR,75001,PARIS 01,75,10.0,,2,Appartement,35.0,1.0,2.345226,48.86397,220000.0
237,237,250911,1358,Vente,RUE,SAINT GILLES,75003,PARIS 03,75,43.0,,1,Appartement,35.0,2.0,2.365437,48.857969,350000.0
238,238,250914,1361,Vente,RUE,DES HAUDRIETTES,75003,PARIS 03,75,45.0,,2,Appartement,24.0,1.0,2.3576,48.861637,255000.0
239,239,250940,1361,Vente,RUE,DE LA PEPINIERE,75008,PARIS 08,75,14.0,,1,Appartement,192.0,6.0,2.322319,48.875191,2150000.0
240,240,250948,1366,Vente,RUE,SAINT HONORE,75001,PARIS 01,75,42.0,,1,Appartement,32.0,2.0,2.333544,48.86423,368221.0
241,241,250956,1360,Vente,RUE,NOTRE DAME DE NAZARETH,75003,PARIS 03,75,40.0,,2,Appartement,98.0,3.0,2.360757,48.867035,847620.0
242,242,250957,1371,Vente,RUE,AU MAIRE,75003,PARIS 03,75,10.0,,4,Appartement,70.0,2.0,2.354752,48.864924,800000.0
243,243,250972,1370,Vente,RUE,ETIENNE MARCEL,75001,PARIS 01,75,5.0,,1,Appartement,50.0,2.0,2.350417,48.863426,540465.0
244,244,250986,1364,Vente,RUE,JEAN JACQUES ROUSSEAU,75001,PARIS 01,75,26.0,,1,Appartement,17.0,2.0,2.341067,48.862847,185000.0
245,245,250995,1363,Vente,RUE,D AMSTERDAM,75008,PARIS 08,75,7.0,,1,Appartement,102.0,5.0,2.326861,48.878222,1142700.0
246,246,250997,1370,Vente,BD,SAINT MARTIN,75003,PARIS 03,75,38.0,,1,Appartement,49.0,2.0,2.358681,48.868339,550000.0
247,247,251000,1367,Vente,CITE,NOEL,75003,PARIS 03,75,45.0,,1,Appartement,26.0,2.0,2.354565,48.861295,275000.0
248,248,251003,1361,Vente,RUE,BAILLY,75003,PARIS 03,75,16.0,,2,Appartement,12.0,1.0,2.355889,48.8651,83333.33
249,249,251023,1371,Vente,RUE,DU FOREZ,75003,PARIS 03,75,4.0,,1,Appartement,48.0,2.0,2.363132,48.863661,540000.0
250,250,251028,1366,Vente,RUE,DES VERTUS,75003,PARIS 03,75,17.0,,1,Appartement,25.0,1.0,2.358096,48.864766,232500.0
251,251,251046,1378,Vente,AV,DE FRIEDLAND,75008,PARIS 08,75,19.0,,1,Appartement,35.0,1.0,2.3030630000000003,48.874425,360500.0
252,252,251058,1360,Vente,RUE,BLONDEL,75003,PARIS 03,75,3.0,,3,Appartement,21.0,1.0,2.354921,48.868529,204000.0
253,253,251086,1378,Vente,RUE,DE BERNE,75008,PARIS 08,75,23.0,,2,Appartement,48.0,2.0,2.323121,48.88088,480000.0
254,254,251100,1373,Vente,RUE,DE TURIN,75008,PARIS 08,75,56.0,,1,Appartement,7.0,1.0,2.324405,48.881683,57000.0
255,255,251116,1387,Vente,RUE,DU LOUVRE,75001,PARIS 01,75,109.0,,1,Appartement,36.0,1.0,2.341996,48.863501,340000.0
256,256,251126,1378,Vente,RUE,DE PENTHIEVRE,75008,PARIS 08,75,24.0,,2,Appartement,141.0,5.0,2.316958,48.872992,1600000.0
257,257,251143,1369,Vente,RUE,CLAPEYRON,75008,PARIS 08,75,29.0,,2,Appartement,149.0,5.0,2.323645,48.882037,1300000.0
258,258,251162,1326,Vente,RUE,DU ROCHER,75008,PARIS 08,75,12.0,,2,Appartement,58.0,2.0,2.319598,48.878524,645430.0
259,259,251163,1371,Vente,RUE,DE SAINTONGE,75003,PARIS 03,75,14.0,,2,Appartement,21.0,1.0,2.362037,48.861467,200000.0
260,260,251164,1367,Vente,RUE,DE MESSINE,75008,PARIS 08,75,3.0,,1,Appartement,74.0,3.0,2.310721,48.876356,810000.0
261,261,251179,1370,Vente,AV,DES CHAMPS ELYSEES,75008,PARIS 08,75,239.0,,1,Appartement,40.0,1.0,2.304351,48.87118,370000.0
262,262,251181,1378,Vente,RUE,DE PONTHIEU,75008,PARIS 08,75,25.0,,1,Appartement,44.0,1.0,2.308342,48.871145,245000.0
263,263,251207,1391,Vente,RUE,DU ROCHER,75008,PARIS 08,75,221.0,,1,Appartement,22.0,1.0,2.320964,48.877342,228800.0
264,264,251228,1388,Vente,RUE,DE BERNE,75008,PARIS 08,75,33.0,,2,Appartement,39.0,3.0,2.323121,48.88088,442000.0
265,265,251235,1370,Vente,RUE,SAINT DENIS,75001,PARIS 01,75,64.0,,1,Appartement,47.0,2.0,2.349589,48.862936,510000.0
266,266,251249,1394,Vente,RUE,DE MONTMORENCY,75003,PARIS 03,75,6.0,,1,Appartement,65.0,3.0,2.357052,48.862459,650000.0
267,267,251254,1394,Vente,RUE,SAINT HONORE,75001,PARIS 01,75,16.0,,1,Appartement,40.0,2.0,2.344655,48.861178,450000.0
268,268,251255,1394,Vente,RUE,SAINT HONORE,75001,PARIS 01,75,16.0,,1,Appartement,45.0,2.0,2.344655,48.861178,450000.0
269,269,251257,1396,Vente,RUE,DE SAINT PETERSBOURG,75008,PARIS 08,75,25.0,,2,Appartement,185.0,6.0,2.32602,48.8821,2100000.0
270,270,251262,1378,Vente,RUE,LA BOETIE,75008,PARIS 08,75,26.0,,2,Appartement,15.0,1.0,2.311653,48.873229,115000.0
271,271,251265,1391,Vente,RUE,D ANJOU,75008,PARIS 08,75,17.0,,3,Appartement,88.0,3.0,2.321762,48.871246,760000.0
272,272,251266,1385,Vente,RUE,DE TURIN,75008,PARIS 08,75,19.0,,2,Appartement,21.0,1.0,2.325475,48.879658,160000.0
273,273,251271,1395,Vente,BD,DES BATIGNOLLES,75008,PARIS 08,75,59.0,,1,Appartement,53.0,2.0,2.324751,48.88277100000001,586500.0
274,274,251274,1378,Vente,RUE,LA BOETIE,75008,PARIS 08,75,19.0,,3,Appartement,190.0,6.0,2.318235,48.874422,2020000.0
275,275,251277,1397,Vente,RUE,DE BRETAGNE,75003,PARIS 03,75,18.0,,1,Appartement,16.0,1.0,2.361748,48.863161,180000.0
276,276,251283,1391,Vente,RUE,CLAPEYRON,75008,PARIS 08,75,13.0,,2,Appartement,95.0,3.0,2.323952,48.881612,884650.0
